LEAID,NAME,OPSTFIPS,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,LOCALE,LOC_OTHER,LOC_COUNT,LOC_SCH
2715750,JORDAN PUBLIC SCHOOL DISTRICT,27,500 SUNSET DR,JORDAN,MN,55352,27,27139,Scott County,44.660961,-93.639946,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2755B,27055,2017-2018,41,32.57,2,"31, 41"
2716830,PRINSBURG PUBLIC SCHOOL DISTRICT,27,404 PARK AVE,PRINSBURG,MN,56281,27,27067,Kandiyohi County,44.936,-95.19,48820,"Willmar, MN",2,N,N,N,N,2707,2717A,27017,2017-2018,43,-2,-2,N
2716980,KASSON-MANTORVILLE SCHOOL DISTRICT,27,101 16TH ST NE,KASSON,MN,55944,27,27039,Dodge County,44.045162,-92.746611,40340,"Rochester, MN",1,462,"Rochester-Austin, MN",N,N,2701,2725A,27025,2017-2018,31,40.31,2,"31, 41"
2717010,KELLIHER PUBLIC SCHOOL DISTRICT,27,345 4TH ST NW,KELLIHER,MN,56650,27,27007,Beltrami County,47.944681,-94.45218,13420,"Bemidji, MN",2,N,N,N,N,2707,2702A,27002,2017-2018,43,0,1,43
2717100,KENYON-WANAMINGO SCHOOL DISTRICT,27,225 3RD AVE,WANAMINGO,MN,55983,27,27049,Goodhue County,44.303787,-92.786996,39860,"Red Wing, MN",2,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2721B,27021,2017-2018,42,0,1,42
2717120,KERKHOVEN-MURDOCK-SUNBURG,27,302 15TH ST N,KERKHOVEN,MN,56252,27,27151,Swift County,45.195109,-95.322247,N,N,0,N,N,N,N,2707,2717A,27017,2017-2018,43,0,1,43
2717220,KIMBALL PUBLIC SCHOOL DISTRICT,27,100 HWY 55 W,KIMBALL,MN,55353,27,27145,Stearns County,45.313979,-94.303695,41060,"St. Cloud, MN",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2713A,27013,2017-2018,42,0,1,42
2717250,LA CRESCENT-HOKAH SCHOOL DISTRICT,27,703 S 11TH ST,LA CRESCENT,MN,55947,27,27055,Houston County,43.817686,-91.313028,29100,"La Crosse-Onalaska, WI-MN",1,N,N,N,N,2701,2728B,27028,2017-2018,22,0,1,22
2717460,LAKE BENTON PUBLIC SCHOOL DISTRICT,27,101 GARFIELD ST,LAKE BENTON,MN,56149,27,27081,Lincoln County,44.260392,-96.283687,N,N,0,N,N,N,N,2707,2722A,27022,2017-2018,43,0,1,43
2717520,LAKE CITY PUBLIC SCHOOL DISTRICT,27,300 S GARDEN STREET,LAKE CITY,MN,55041,27,27157,Wabasha County,44.444823,-92.267107,40340,"Rochester, MN",1,462,"Rochester-Austin, MN",N,N,2702,2721A,27021,2017-2018,32,0,1,32
2717570,LAKE OF THE WOODS SCHOOL DISTRICT,27,236 15TH AVE SW,BAUDETTE,MN,56623,27,27077,Lake of the Woods County,48.709501,-94.635916,N,N,0,N,N,N,N,2707,2702A,27002,2017-2018,43,0,1,43
2717780,LAKEVILLE PUBLIC SCHOOL DISTRICT,27,8670 210TH ST W,LAKEVILLE,MN,55044,27,27037,Dakota County,44.64478,-93.240675,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2758A,27058,2017-2018,21,16.39,2,"21, 41"
2717880,LANCASTER PUBLIC SCHOOL DISTRICT,27,401 CENTRAL AVE S,LANCASTER,MN,56735,27,27069,Kittson County,48.855612,-96.803372,N,N,0,N,N,N,N,2707,2701A,27001,2017-2018,43,0,1,43
2717910,LANESBORO PUBLIC SCHOOL DISTRICT,27,100 KIRKWOOD ST E,LANESBORO,MN,55949,27,27045,Fillmore County,43.716857,-91.976147,40340,"Rochester, MN",1,462,"Rochester-Austin, MN",N,N,2701,2728B,27028,2017-2018,43,0,1,43
2717940,LAPORTE PUBLIC SCHOOL DISTRICT,27,315 MAIN ST W,LAPORTE,MN,56461,27,27057,Hubbard County,47.212191,-94.756139,N,N,0,N,N,N,N,2708,2702A,27002,2017-2018,43,0,1,43
2718060,LEROY-OSTRANDER PUBLIC SCHOOLS,27,406 W MAIN ST,LEROY,MN,55951,27,27099,Mower County,43.513104,-92.509391,12380,"Austin, MN",2,462,"Rochester-Austin, MN",N,N,2701,2727B,27027,2017-2018,43,0,1,43
2718070,LE SUEUR-HENDERSON SCHOOL DISTRICT,27,115 1/2 N 5TH STREET SUITE 200,LE SUEUR,MN,56058,27,27079,Le Sueur County,44.459567,-93.909757,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2701,2720A,27020,2017-2018,32,13.97,3,"32, 41, 42"
2718090,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,27,100 COUNTY RD 25,LEWISTON,MN,55952,27,27169,Winona County,43.98643,-91.857622,49100,"Winona, MN",2,N,N,N,N,2701,2728A,27028,2017-2018,42,0,1,42
2718210,LITCHFIELD PUBLIC SCHOOL DISTRICT,27,307 E 6TH ST.,LITCHFIELD,MN,55355,27,27093,Meeker County,45.132717,-94.522946,N,N,0,N,N,N,N,2707,2718A,27018,2017-2018,32,0,1,32
2718240,LITTLE FALLS PUBLIC SCHOOL DISTRICT,27,1001 SE 5TH AVE,LITTLE FALLS,MN,56345,27,27097,Morrison County,45.971787,-94.347381,N,N,0,N,N,N,N,2708,2709B,27009,2017-2018,32,4.46,2,"32, 42"
2718270,LITTLEFORK-BIG FALLS SCHOOL DIST.,27,700 MAIN ST,LITTLEFORK,MN,56653,27,27071,Koochiching County,48.398933,-93.554861,N,N,0,N,N,N,N,2708,2703A,27003,2017-2018,43,0,1,43
2718330,LUVERNE PUBLIC SCHOOL DISTRICT,27,709 N KNISS,LUVERNE,MN,56156,27,27133,Rock County,43.661638,-96.217358,N,N,0,N,N,N,N,2701,2722A,27022,2017-2018,41,1.19,2,"41, 42"
2718360,LYLE PUBLIC SCHOOL DISTRICT,27,700 2ND ST,LYLE,MN,55953,27,27099,Mower County,43.509333,-92.944013,12380,"Austin, MN",2,462,"Rochester-Austin, MN",N,N,2701,2727B,27027,2017-2018,42,0,1,42
2718390,LYND PUBLIC SCHOOL DISTRICT,27,100 ST ALBAN,LYND,MN,56157,27,27083,Lyon County,44.385865,-95.893515,32140,"Marshall, MN",2,N,N,N,N,2707,2716A,27016,2017-2018,42,0,1,42
2718540,MABEL-CANTON PUBLIC SCHOOL DIST.,27,316 W FILLMORE AVE,MABEL,MN,55954,27,27045,Fillmore County,43.519583,-91.773743,40340,"Rochester, MN",1,462,"Rochester-Austin, MN",N,N,2701,2728B,27028,2017-2018,43,0,1,43
2718570,MADELIA PUBLIC SCHOOL DISTRICT,27,320 BUCK AVE SE,MADELIA,MN,56062,27,27165,Watonwan County,44.04705,-94.411189,N,N,0,N,N,N,N,2701,2723B,27023,2017-2018,42,0,1,42
2718660,MAHNOMEN PUBLIC SCHOOL DISTRICT,27,209 1ST ST,MAHNOMEN,MN,56557,27,27087,Mahnomen County,47.313061,-95.971316,N,N,0,N,N,N,N,2707,2702B,27002,2017-2018,43,0,1,43
2718750,MAHTOMEDI PUBLIC SCHOOL DISTRICT,27,1520 MAHTOMEDI AVE,MAHTOMEDI,MN,55115,27,27163,Washington County,45.073065,-92.956129,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2743A,27043,2017-2018,21,18.37,2,"21, 41"
2718780,MANKATO PUBLIC SCHOOL DISTRICT,27,10 CIVIC CENTER PLAZA STE 2,MANKATO,MN,56001,27,27013,Blue Earth County,44.165213,-94.005426,31860,"Mankato-North Mankato, MN",1,359,"Mankato-New Ulm-North Mankato, MN",N,N,2701,2719B,27019,2017-2018,13,15.63,3,"13, 23, 41"
2718810,MAPLE LAKE PUBLIC SCHOOL DISTRICT,27,200 HIGHWAY 55 E,MAPLE LAKE,MN,55358,27,27171,Wright County,45.233176,-93.998139,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2729B,27029,2017-2018,42,0,1,42
2718920,GRYGLA PUBLIC SCHOOL DISTRICT,27,114 N FLADLAND AVE,GRYGLA,MN,56727,27,27089,Marshall County,48.302413,-95.621005,N,N,0,N,N,N,N,2707,2701A,27001,2017-2018,43,0,1,43
2718940,MARSHALL PUBLIC SCHOOL DISTRICT,27,401 S SARATOGA ST,MARSHALL,MN,56258,27,27083,Lyon County,44.439261,-95.783757,32140,"Marshall, MN",2,N,N,N,N,2707,2716A,27016,2017-2018,33,0,1,33
2718960,MARTIN COUNTY WEST SCHOOL DISTRICT,27,105 E 5TH ST,SHERBURN,MN,56171,27,27091,Martin County,43.65849,-94.726345,21860,"Fairmont, MN",2,N,N,N,N,2701,2723A,27023,2017-2018,43,0.14,2,"42, 43"
2719170,MCGREGOR PUBLIC SCHOOL DISTRICT,27,148 S 2ND ST,MCGREGOR,MN,55760,27,27001,Aitkin County,46.605395,-93.304631,N,N,0,N,N,N,N,2708,2710B,27010,2017-2018,43,0,1,43
2719320,MEDFORD PUBLIC SCHOOL DISTRICT,27,750 2ND AVE SE,MEDFORD,MN,55049,27,27147,Steele County,44.173469,-93.233244,36940,"Owatonna, MN",2,N,N,N,N,2701,2724B,27024,2017-2018,42,0,1,42
2720550,MELROSE PUBLIC SCHOOL DISTRICT,27,546 5TH AVE NE,MELROSE,MN,56352,27,27145,Stearns County,45.681672,-94.805739,41060,"St. Cloud, MN",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2707,2712B,27012,2017-2018,41,0,1,41
2720580,MENAHGA PUBLIC SCHOOL DISTRICT,27,216 ASPEN AVE SE,MENAHGA,MN,56464,27,27159,Wadena County,46.752228,-95.095698,N,N,0,N,N,N,N,2708,2702B,27002,2017-2018,43,0,1,43
2720670,MILACA PUBLIC SCHOOL DISTRICT,27,500 HWY 23 W,MILACA,MN,56353,27,27095,Mille Lacs County,45.751435,-93.657718,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2708,2715A,27015,2017-2018,32,0,1,32
2721210,MILROY PUBLIC SCHOOL DISTRICT,27,103 PROSPECT ST,MILROY,MN,56263,27,27127,Redwood County,44.415535,-95.555502,N,N,0,N,N,N,N,2707,2716A,27016,2017-2018,42,0,1,42
2721240,Minneapolis Public School District,27,1250 WEST BROADWAY AVE,MINNEAPOLIS,MN,55411,27,27053,Hennepin County,44.999508,-93.296809,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2759A,27059,2017-2018,11,0,1,11
2721270,MINNEOTA PUBLIC SCHOOL DISTRICT,27,504 N MONROE ST,MINNEOTA,MN,56264,27,27083,Lyon County,44.563748,-95.980546,32140,"Marshall, MN",2,N,N,N,N,2707,2716A,27016,2017-2018,43,0,1,43
2721320,MONTEVIDEO PUBLIC SCHOOL DISTRICT,27,2001 WILLIAM AVE,MONTEVIDEO,MN,56265,27,27023,Chippewa County,44.939394,-95.702647,N,N,0,N,N,N,N,2707,2717A,27017,2017-2018,33,0,1,33
2721390,MONTICELLO PUBLIC SCHOOL DISTRICT,27,302 WASHINGTON ST,MONTICELLO,MN,55362,27,27171,Wright County,45.3006,-93.7848,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2729B,27029,2017-2018,31,0,1,31
2721420,MOORHEAD PUBLIC SCHOOL DISTRICT,27,2410 14TH ST S,MOORHEAD,MN,56560,27,27027,Clay County,46.8505,-96.756908,22020,"Fargo, ND-MN",1,244,"Fargo-Wahpeton, ND-MN",N,N,2707,2704A,27004,2017-2018,22,11.95,2,"22, 41"
2721450,MOOSE LAKE PUBLIC SCHOOL DISTRICT,27,4812 COUNTY RD 10,MOOSE LAKE,MN,55767,27,27017,Carlton County,46.428424,-92.760752,20260,"Duluth, MN-WI",1,N,N,N,N,2708,2711A,27011,2017-2018,32,0,1,32
2721480,MORA PUBLIC SCHOOL DISTRICT,27,400 MAPLE AVE E,MORA,MN,55051,27,27065,Kanabec County,45.878306,-93.292895,N,N,0,N,N,N,N,2708,2711B,27011,2017-2018,41,46.78,2,"33, 41"
2722920,WESTONKA PUBLIC SCHOOL DISTRICT,27,5901 SUNNYFIELD RD E,MINNETRISTA,MN,55364,27,27053,Hennepin County,44.95453,-93.671321,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2733A,27033,2017-2018,41,44.59,2,"21, 41"
2722950,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,27,4570 VICTORIA ST N,SHOREVIEW,MN,55126,27,27123,Ramsey County,45.080432,-93.134552,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2742A,27042,2017-2018,21,0.01,2,"21, 42"
2723010,MOUNTAIN LAKE PUBLIC SCHOOLS,27,450 12TH ST,MOUNTAIN LAKE,MN,56159,27,27033,Cottonwood County,43.941917,-94.925586,N,N,0,N,N,N,N,2701,2722B,27022,2017-2018,42,0,1,42
2723310,NASHWAUK-KEEWATIN SCHOOL DISTRICT,27,400 2ND STREET,NASHWAUK,MN,55769,27,27061,Itasca County,47.375605,-93.166524,24330,"Grand Rapids, MN",2,N,N,N,N,2708,2706A,27006,2017-2018,42,0,1,42
2723370,NEVIS PUBLIC SCHOOL DISTRICT,27,210 PLEASANT ST,NEVIS,MN,56467,27,27057,Hubbard County,46.966323,-94.844853,N,N,0,N,N,N,N,2708,2702B,27002,2017-2018,42,0,1,42
2723380,NEW HEIGHTS SCHOOL INC.,27,614 W MULBERRY ST,STILLWATER,MN,55082,27,27163,Washington County,45.057382,-92.816045,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2739B,27039,2017-2018,21,0,1,21
2723400,NEW LONDON-SPICER SCHOOL DISTRICT,27,101 4TH AVE SW,NEW LONDON,MN,56273,27,27067,Kandiyohi County,45.292839,-94.945733,48820,"Willmar, MN",2,N,N,N,N,2707,2717B,27017,2017-2018,33,38.67,2,"33, 41"
2723430,NEW PRAGUE AREA SCHOOLS,27,410 CENTRAL AVE N,NEW PRAGUE,MN,56071,27,27139,Scott County,44.54744,-93.578461,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2720A,27020,2017-2018,32,13.3,2,"32, 41"
2723490,NEW ULM PUBLIC SCHOOL DISTRICT,27,414 SOUTH PAYNE STREET,NEW ULM,MN,56073,27,27015,Brown County,44.304002,-94.464152,35580,"New Ulm, MN",2,359,"Mankato-New Ulm-North Mankato, MN",N,N,2701,2716B,27016,2017-2018,32,30.74,2,"32, 41"
2723520,NEW YORK MILLS PUBLIC SCHOOL DIST.,27,209 HAYES ST,NEW YORK MILLS,MN,56567,27,27111,Otter Tail County,46.521811,-95.37871,22260,"Fergus Falls, MN",2,N,N,N,N,2707,2708B,27008,2017-2018,42,0,1,42
2723550,MARSHALL COUNTY CENTRAL SCHOOLS,27,310 MINNESOTA AVE W,NEWFOLDEN,MN,56738,27,27089,Marshall County,48.357418,-96.332785,N,N,0,N,N,N,N,2707,2701A,27001,2017-2018,43,0,1,43
2723580,NICOLLET PUBLIC SCHOOL DISTRICT,27,1 PINE ST,NICOLLET,MN,56074,27,27103,Nicollet County,44.272564,-94.186131,31860,"Mankato-North Mankato, MN",1,359,"Mankato-New Ulm-North Mankato, MN",N,N,2701,2719A,27019,2017-2018,42,0,1,42
2723820,NORTH BRANCH PUBLIC SCHOOLS,27,38705 GRAND AVE,NORTH BRANCH,MN,55056,27,27025,Chisago County,45.50963,-92.970411,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2708,2732B,27032,2017-2018,32,35.69,2,"32, 41"
2723850,NORTH ST PAUL-MAPLEWOOD OAKDALE DIS,27,2520 E 12TH AVE,MAPLEWOOD,MN,55109,27,27123,Ramsey County,45.016149,-92.995065,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2743B,27043,2017-2018,21,0,1,21
2723880,NORTHFIELD PUBLIC SCHOOL DISTRICT,27,1400 DIVISION ST S,NORTHFIELD,MN,55057,27,27131,Rice County,44.444911,-93.164077,22060,"Faribault-Northfield, MN",2,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2720B,27020,2017-2018,32,0,1,32
2723910,CENTRAL PUBLIC SCHOOL DISTRICT,27,531 MORSE ST,NORWOOD YOUNG AMERICA,MN,55368,27,27019,Carver County,44.773938,-93.922808,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2747A,27047,2017-2018,32,0,1,32
2723970,OGILVIE PUBLIC SCHOOL DISTRICT,27,333 SCHOOL DR,OGILVIE,MN,56358,27,27065,Kanabec County,45.826278,-93.432649,N,N,0,N,N,N,N,2708,2715A,27015,2017-2018,42,0,1,42
2725050,ONAMIA PUBLIC SCHOOL DISTRICT,27,35465 125TH AVE,ONAMIA,MN,56359,27,27095,Mille Lacs County,46.061083,-93.673941,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2708,2715A,27015,2017-2018,43,0,1,43
2725080,ORONO PUBLIC SCHOOL DISTRICT,27,685 OLD CRYSTAL BAY RD N,LONG LAKE,MN,55356,27,27053,Hennepin County,44.991649,-93.596207,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2733A,27033,2017-2018,41,24.52,2,"21, 41"
2725140,OSAKIS PUBLIC SCHOOL DISTRICT,27,500 1ST AVE E,OSAKIS,MN,56360,27,27041,Douglas County,45.865397,-95.151823,10820,"Alexandria, MN",2,N,N,N,N,2707,2708B,27008,2017-2018,42,0,1,42
2725200,OSSEO PUBLIC SCHOOL DISTRICT,27,11200 93RD AVE N,MAPLE GROVE,MN,55369,27,27053,Hennepin County,45.1236,-93.4238,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2734B,27034,2017-2018,21,10.72,2,"21, 41"
2728050,OWATONNA PUBLIC SCHOOL DISTRICT,27,515 W BRIDGE ST,OWATONNA,MN,55060,27,27147,Steele County,44.08411,-93.237311,36940,"Owatonna, MN",2,N,N,N,N,2701,2724A,27024,2017-2018,32,0,1,32
2728080,PARK RAPIDS PUBLIC SCHOOL DISTRICT,27,301 HUNTSINGER AVE,PARK RAPIDS,MN,56470,27,27057,Hubbard County,46.925263,-95.064612,N,N,0,N,N,N,N,2708,2702B,27002,2017-2018,41,0,1,41
2728110,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,27,411 S OTTER AVE,PARKERS PRAIRIE,MN,56361,27,27111,Otter Tail County,46.1497,-95.328116,22260,"Fergus Falls, MN",2,N,N,N,N,2707,2708B,27008,2017-2018,43,0,1,43
2728140,PAYNESVILLE PUBLIC SCHOOL DISTRICT,27,217 W MILL ST,PAYNESVILLE,MN,56362,27,27145,Stearns County,45.3789,-94.7159,41060,"St. Cloud, MN",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2707,2713A,27013,2017-2018,42,0,1,42
2728170,PELICAN RAPIDS PUBLIC SCHOOL DIST.,27,310 S BROADWAY,PELICAN RAPIDS,MN,56572,27,27111,Otter Tail County,46.56587,-96.084341,22260,"Fergus Falls, MN",2,N,N,N,N,2707,2708A,27008,2017-2018,43,0,1,43
2728200,PEQUOT LAKES PUBLIC SCHOOLS,27,30805 OLSON ST,PEQUOT LAKES,MN,56472,27,27035,Crow Wing County,46.599561,-94.316852,14660,"Brainerd, MN",2,N,N,N,N,2708,2710A,27010,2017-2018,43,0,1,43
2728230,PERHAM-DENT PUBLIC SCHOOL DISTRICT,27,200 5TH ST SE,PERHAM,MN,56573,27,27111,Otter Tail County,46.589741,-95.576439,22260,"Fergus Falls, MN",2,N,N,N,N,2707,2708A,27008,2017-2018,33,0,1,33
2728290,RUSHFORD-PETERSON PUBLIC SCHOOLS,27,1000 PINE MEADOWS LANE,RUSHFORD,MN,55971,27,27045,Fillmore County,43.818832,-91.745742,40340,"Rochester, MN",1,462,"Rochester-Austin, MN",N,N,2701,2728B,27028,2017-2018,42,0,1,42
2728320,PIERZ PUBLIC SCHOOL DISTRICT,27,112 KAMNIC ST,PIERZ,MN,56364,27,27097,Morrison County,45.978991,-94.096919,N,N,0,N,N,N,N,2708,2709B,27009,2017-2018,42,0,1,42
2728350,PILLAGER PUBLIC SCHOOL DISTRICT,27,323 E 2ND ST S,PILLAGER,MN,56473,27,27021,Cass County,46.327197,-94.469886,14660,"Brainerd, MN",2,N,N,N,N,2708,2709A,27009,2017-2018,42,0,1,42
2728380,PINE CITY PUBLIC SCHOOL DISTRICT,27,1400 MAIN ST S,PINE CITY,MN,55063,27,27115,Pine County,45.810555,-92.968234,N,N,0,N,N,N,N,2708,2711B,27011,2017-2018,33,48.08,2,"33, 41"
2728950,PINE ISLAND PUBLIC SCHOOL DIST.,27,223 1ST AVE SE,PINE ISLAND,MN,55963,27,27049,Goodhue County,44.201734,-92.644579,39860,"Red Wing, MN",2,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2721B,27021,2017-2018,31,0,1,31
2728960,PINE POINT PUBLIC SCHOOL DISTRICT,27,48075 POW WOW HWY,PONSFORD,MN,56575,27,27005,Becker County,46.978241,-95.395142,N,N,0,N,N,N,N,2707,2702B,27002,2017-2018,43,0,1,43
2728970,PINE RIVER-BACKUS SCHOOL DISTRICT,27,401 MURRAY AVE,PINE RIVER,MN,56474,27,27021,Cass County,46.726739,-94.405929,14660,"Brainerd, MN",2,N,N,N,N,2708,2705B,27005,2017-2018,43,0,1,43
2730030,PRINCETON PUBLIC SCHOOL DISTRICT,27,706 1ST ST,PRINCETON,MN,55371,27,27095,Mille Lacs County,45.570322,-93.583704,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2708,2715A,27015,2017-2018,41,33,2,"32, 41"
2730060,PRIOR LAKE-SAVAGE AREA SCHOOLS,27,4540 TOWER ST,PRIOR LAKE,MN,55372,27,27139,Scott County,44.7045,-93.4281,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2755B,27055,2017-2018,21,0,1,21
2730090,PROCTOR PUBLIC SCHOOL DISTRICT,27,131 9TH AVE,PROCTOR,MN,55810,27,27137,St. Louis County,46.743854,-92.236796,20260,"Duluth, MN-WI",1,N,N,N,N,2708,2703B,27003,2017-2018,22,44.57,3,"13, 22, 41"
2730150,RANDOLPH PUBLIC SCHOOL DISTRICT,27,29110 DAVISSON AVE,RANDOLPH,MN,55065,27,27037,Dakota County,44.527258,-93.02248,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2758B,27058,2017-2018,42,0,1,42
2730450,RED LAKE FALLS PUBLIC SCHOOL DIST.,27,404 CHAMPAGNE AVE,RED LAKE FALLS,MN,56750,27,27125,Red Lake County,47.879663,-96.276854,N,N,0,N,N,N,N,2707,2701B,27001,2017-2018,43,0,1,43
2730480,RED WING PUBLIC SCHOOL DISTRICT,27,2451 EAGLE RIDGE DR,RED WING,MN,55066,27,27049,Goodhue County,44.535094,-92.514319,39860,"Red Wing, MN",2,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2721A,27021,2017-2018,41,43.49,2,"32, 41"
2730510,RED LAKE PUBLIC SCHOOL DISTRICT,27,23990 HWY 1 E,RED LAKE,MN,56671,27,27007,Beltrami County,47.878512,-95.014531,13420,"Bemidji, MN",2,N,N,N,N,2707,2702A,27002,2017-2018,43,0,1,43
2730870,NORTHLAND COMMUNITY SCHOOLS,27,316 MAIN ST E,REMER,MN,56672,27,27021,Cass County,47.057761,-93.911623,14660,"Brainerd, MN",2,N,N,N,N,2708,2705B,27005,2017-2018,43,0,1,43
2731750,RICHFIELD PUBLIC SCHOOL DISTRICT,27,7001 HARRIET AVE S,RICHFIELD,MN,55423,27,27053,Hennepin County,44.875808,-93.285234,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2763B,27063,2017-2018,21,1,2,"13, 21"
2731780,ROBBINSDALE PUBLIC SCHOOL DISTRICT,27,4148 WINNETKA AVE N,NEW HOPE,MN,55427,27,27053,Hennepin County,45.032308,-93.379616,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2745A,27045,2017-2018,21,29.42,2,"13, 21"
2731800,ROCHESTER PUBLIC SCHOOL DISTRICT,27,615 7TH ST SW,ROCHESTER,MN,55902,27,27109,Olmsted County,44.016311,-92.471807,40340,"Rochester, MN",1,462,"Rochester-Austin, MN",N,N,2701,2726A,27026,2017-2018,12,10.28,2,"12, 41"
2732070,ROCKFORD PUBLIC SCHOOL DISTRICT,27,6051 ASH ST,ROCKFORD,MN,55373,27,27171,Wright County,45.090497,-93.737056,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2729A,27029,2017-2018,41,31.9,2,"31, 41"
2732250,ROSEAU PUBLIC SCHOOL DISTRICT,27,509 3RD ST NE,ROSEAU,MN,56751,27,27135,Roseau County,48.85053,-95.755739,N,N,0,N,N,N,N,2707,2701A,27001,2017-2018,33,0,1,33
2732390,ROSEMOUNT-APPLE VALLEY-EAGAN,27,3455 153RD ST WEST,ROSEMOUNT,MN,55068,27,27037,Dakota County,44.72717,-93.135761,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2757B,27057,2017-2018,21,31.58,2,"13, 21"
2732430,ROSEVILLE PUBLIC SCHOOL DISTRICT,27,1251 W COUNTY RD B2,ROSEVILLE,MN,55113,27,27123,Ramsey County,45.0146,-93.1529,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2766A,27066,2017-2018,21,0,1,21
2732460,ROTHSAY PUBLIC SCHOOL DISTRICT,27,2040 CO RD 52,ROTHSAY,MN,56579,27,27167,Wilkin County,46.482204,-96.283583,47420,"Wahpeton, ND-MN",2,244,"Fargo-Wahpeton, ND-MN",N,N,2707,2712A,27012,2017-2018,43,0,1,43
2732520,ROYALTON PUBLIC SCHOOL DISTRICT,27,120 S HAWTHORN ST,ROYALTON,MN,56373,27,27097,Morrison County,45.8287,-94.282138,N,N,0,N,N,N,N,2708,2709B,27009,2017-2018,42,0,1,42
2732550,RUSH CITY PUBLIC SCHOOL DISTRICT,27,51001 FAIRFIELD AVE,RUSH CITY,MN,55069,27,27025,Chisago County,45.690428,-92.976436,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2708,2732A,27032,2017-2018,32,44.61,2,"32, 41"
2732700,SOUTH KOOCHICHING SCHOOL DISTRICT,27,11731 HWY 1,NORTHOME,MN,56661,27,27071,Koochiching County,47.877342,-94.244165,N,N,0,N,N,N,N,2708,2703A,27003,2017-2018,43,0,1,43
